"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"북춘천","최저해면기압[hPa]","hPa","1011","1006.3","998.7","999.7","996.4","997.7","998","997.5","1003.3","1006.8","1004.5","1012.4","1014.9","1010.9","995.6","997.2","998.6","992.1","997","995.9","998.6","1007","1007.3","1008","1010","1015","1004.1","1002.1","1000.2","997.6","990.6","990.4","1007.3","1009.1","999","1005.8","1016.2","1009.5","1003.6","1003.8","999.8","994.4","999.2","1001.4","1004.6","1009.2","1008.7","1013.5",
"북춘천","최저해면기압일자","","2021-01-28","2021-02-15","2021-03-28","2021-04-30","2021-05-28","2021-06-20","2021-07-30","2021-08-24","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-27","2022-06-24","2022-07-18","2022-08-15","2022-09-06","2022-10-04","2022-11-13","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-15","2023-05-05","2023-06-29","2023-07-05","2023-08-10","2023-09-11","2023-10-14","2023-11-06","2023-12-06","2024-01-12","2024-02-19","2024-03-29","2024-04-30","2024-05-26","2024-06-30","2024-07-10","2024-08-22","2024-09-14","2024-10-23","2024-11-26","2024-12-02",
"북춘천","평균지면온도[℃]","℃","-3.6","1.3","8.9","15.5","18.8","24.8","32.2","28.1","23.5","15","5.7","-1.1","-3.7","-1.6","6.4","16.5","22.7","24.8","29.8","27.3","23.4","14","7.5","-2.5","-2.6",".4","8.9","14.4","22","26.9","29","30.1","25.3","14.9","5.4","-.8","-1.6","2.5","6.5","17.1","21.3","30.1","28.2","32.8","26.6","16.6","8.2","-1.7",
"철원","평균기온[℃]","℃","-5.9",".1","6.2","12","15.5","21.2","26.1","23.6","20.3","12.7","5.3","-2.1","-5.8","-3.9","5.2","12.6","16.7","21.2","25.2","24","19.4","11.4","6.6","-6.8","-5.8","-.9","6.7","11.7","17.4","21.7","25.4","25.1","21.3","12.4","4.3","-1.9","-3.3","1.2","4.4","14.2","16.6","22.7","25.3","27.2","22.6","13.5","6.5","-3.1",
"철원","평균최고기온[℃]","℃",".7","6.8","13.4","18.7","21.8","26.8","31.7","28.7","26","19.2","12","3.6","1.3","2.8","11.6","19.9","23.8","25.8","29.9","28.2","25.9","18.3","13.9","-.6",".7","5.7","15.1","17.9","24","27.3","30.1","29.8","26.8","19.7","9.8","3.3","2.1","6.7","11","21.7","23","29.2","29.1","32.5","27.9","19.9","13.8","3.2",
"철원","평균최저기온[℃]","℃","-12.6","-6.7","-.3","5.2","9.7","16.4","21.2","19.7","15.1","7.3","-.4","-7.5","-12.7","-10.8","-1.3","5.1","9.4","17","21.4","20.6","13.8","5.7",".5","-12.7","-12.4","-6.9","-1.4","5.2","10.8","16.7","21.7","21.4","16.8","6.2","-.7","-7.2","-8.5","-3.6","-2.2","7.3","10.5","16.2","22.3","23.2","18.3","8.3",".3","-9.4",
"철원","최고기온[℃]","℃","13.1","17.3","21.7","28","29.7","31.1","35.7","32.1","29.6","27.6","20.1","11.1","7.2","9.7","17.9","28.8","29.5","31.7","34.5","32.2","31.6","26.3","20.6","7.7","9.7","10.9","23.7","27","30.1","33.3","33.6","33.8","31.8","22.8","24.6","15.6","9.1","17.4","21.7","29.9","27.9","35.8","33.4","35.7","33.9","24.3","22.2","12.3",
"철원","최고기온일자","","2021-01-25","2021-02-21","2021-03-31","2021-04-21","2021-05-14","2021-06-13","2021-07-27","2021-08-05","2021-09-14","2021-10-03","2021-11-06","2021-12-07","2022-01-24","2022-02-12","2022-03-12","2022-04-26","2022-05-24","2022-06-21","2022-07-30","2022-08-20","2022-09-18","2022-10-01","2022-11-11","2022-12-09","2023-01-12","2023-02-27","2023-03-31","2023-04-19","2023-05-16","2023-06-18","2023-07-22","2023-08-01","2023-09-05","2023-10-02","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-24","2024-04-14","2024-05-04","2024-06-20","2024-07-26","2024-08-14","2024-09-11","2024-10-17","2024-11-02","2024-12-02",
"철원","최저기온[℃]","℃","-22.4","-14.6","-7.8","-.3","3.6","12.4","17.7","15.4","12.5","-2.6","-7.1","-18","-20.1","-17","-8.5","-2.6","2","10.3","18.8","11","6.9","-1.3","-9.7","-20.4","-21.9","-11.9","-6.4","-1.6","3","12","17.7","17.9","10.7","-.4","-11.6","-18.3","-16.4","-9.3","-11.9","-.8","5.3","10.4","19","17.8","10.2","3.4","-7.7","-16.9",
"철원","최저기온일자","","2021-01-09","2021-02-03","2021-03-03","2021-04-14","2021-05-06","2021-06-04","2021-07-06","2021-08-19","2021-09-16","2021-10-17","2021-11-27","2021-12-26","2022-01-20","2022-02-23","2022-03-07","2022-04-02","2022-05-01","2022-06-02","2022-07-12","2022-08-28","2022-09-24","2022-10-19","2022-11-30","2022-12-24","2023-01-25","2023-02-04","2023-03-03","2023-04-09","2023-05-08","2023-06-04","2023-07-08","2023-08-31","2023-09-22","2023-10-22","2023-11-30","2023-12-22","2024-01-23","2024-02-11","2024-03-02","2024-04-01","2024-05-08","2024-06-03","2024-07-11","2024-08-31","2024-09-24","2024-10-25","2024-11-29","2024-12-22",
"철원","합계강수량[mm]","mm","7.6","4.8","103.7","99.3","199.1","67.6","117.2","219.6","105.9","128.3","57.3","4.9","2.5","8.9","90.9","17.9","14.5","437.2","247.6","420.4","257.4","162.1","85.2","8.1","42.2","0","12.5","97.5","161.9","220.4","383.4","241.6","102.9","30.5","104.9","69.4","7.2","48.2","42.4","17.9","156.5","98.1","759.5","232.9","179.2","66.7","29.8","7.3",
"철원","평균풍속[m/s]","m/s","1.2","1.5","1.5","1.7","1.5","1.3","1.1","1.4","1.4","1","1.1","1.1","0.8","1.4","1.6","1.7","1.6","1.8","1.1","1.2","1.4","1","0.9","0.9","0.9","1","1.2","1.6","1.5","1.3","1.3","1.5","1.2","0.9","1.3","1.4","1.2","1.5","1.6","1.7","1.5","1.3","1.7","1.2","1.5","0.9","0.9","1",
"철원","최대풍속[m/s]","m/s","6.8","5.7","7.4","6.4","7.3","6","7.2","6.6","5.7","6","6.2","5.9","5","6.3","6.9","6.4","6.3","7.1","5.6","5.7","6.9","5","5.7","7.4","5","5","5.7","6.2","5.8","5.4","6.7","6.4","5.5","4.9","6.3","7.1","6.1","5.6","6.5","6.5","5.9","5.1","6.3","5","6.7","5.1","6.3","5.1",
"철원","최대풍속일자","","2021-01-18","2021-02-17","2021-03-01","2021-04-17","2021-05-24","2021-06-21","2021-07-08","2021-08-01","2021-09-11","2021-10-27","2021-11-08","2021-12-30","2022-01-13","2022-02-22","2022-03-04","2022-04-15","2022-05-01","2022-06-29","2022-07-15","2022-08-17","2022-09-19","2022-10-10","2022-11-25","2022-12-13","2023-01-24","2023-02-19","2023-03-12","2023-04-07","2023-05-06","2023-06-13","2023-07-09","2023-08-07","2023-09-21","2023-10-04","2023-11-09","2023-12-11","2024-01-20","2024-02-05","2024-03-17","2024-04-29","2024-05-07","2024-06-03","2024-07-05","2024-08-06","2024-09-21","2024-10-23","2024-11-26","2024-12-03",
"철원","최대순간풍속[m/s]","m/s","17.1","13.9","15.3","14.7","15","11.9","14.2","14.4","11.3","11.1","15.1","14.4","10.6","12.5","13.7","12.5","15.6","16.5","12","15.2","13.9","10.2","13.1","15.9","10.3","11.4","12.4","13.4","11.3","16","12.8","13.9","11.9","11.3","17.5","15.2","10.4","11.1","13.7","13","12.9","15","14.9","9.8","11.6","11.5","12.4","10.8",
"철원","최대순간풍속일자","","2021-01-18","2021-02-17","2021-03-21","2021-04-06","2021-05-24","2021-06-16","2021-07-08","2021-08-01","2021-09-17","2021-10-04","2021-11-22","2021-12-17","2022-01-13","2022-02-27","2022-03-05","2022-04-15","2022-05-01","2022-06-28","2022-07-15","2022-08-15","2022-09-19","2022-10-10","2022-11-25","2022-12-13","2023-01-27","2023-02-19","2023-03-12","2023-04-07","2023-05-06","2023-06-10","2023-07-09","2023-08-10","2023-09-21","2023-10-20","2023-11-06","2023-12-16","2024-01-20","2024-02-05","2024-03-19","2024-04-23","2024-05-11","2024-06-23","2024-07-22","2024-08-22","2024-09-27","2024-10-23","2024-11-26","2024-12-15",
"철원","평균상대습도[%]","%","70","64","74","65","79","86","88","90","86","86","79","76","73","62","72","61","67","86","85","87","78","80","77","70","75","68","57","64","67","78","86","85","84","79","73","79","74","78","63","63","71","69","87","83","83","84","76","67",
"철원","최소상대습도[%]","%","19","8","17","15","14","31","36","44","36","23","25","23","22","18","11","11","16","27","47","42","28","16","17","18","20","16","10","9","18","23","26","48","30","24","17","32","24","31","10","13","21","21","48","40","38","27","19","22",
"철원","최소상대습도일자","","2021-01-27","2021-02-24","2021-03-31","2021-04-21","2021-05-09","2021-06-08","2021-07-27","2021-08-19","2021-09-20","2021-10-17","2021-11-25","2021-12-31","2022-01-07","2022-02-18","2022-03-28","2022-04-27","2022-05-10","2022-06-01","2022-07-28","2022-08-28","2022-09-21","2022-10-21","2022-11-26","2022-12-08","2023-01-21","2023-02-27","2023-03-26","2023-04-04","2023-05-02","2023-06-03","2023-07-07","2023-08-26","2023-09-24","2023-10-28","2023-11-25","2023-12-23","2024-01-31","2024-02-12","2024-03-04","2024-04-02","2024-05-01","2024-06-20","2024-07-16","2024-08-14","2024-09-23","2024-10-16","2024-11-07","2024-12-08",
"철원","평균이슬점온도[℃]","℃","-11.4","-7.1",".9","4.2","10.8","18.2","23.4","21.5","17.2","9.9","1.2","-6.5","-10.7","-11","-.6","3.7","9","18","22.3","21.3","14.9","7.3","2.2","-12","-10.1","-7.1","-2.9","3.1","10","17","22.6","22.2","18","8.2","-.6","-5.5","-7.8","-2.6","-3.3","5.9","10.2","15.8","22.7","23.8","19.1","10.3","2","-9.1",
"철원","평균증기압[hPa]","hPa","3.2","4.2","6.8","8.5","13.5","21.2","29","26","19.8","13.4","7.2","4.4","2.9","3","6.4","8.6","12.1","21.2","26.9","25.9","17.4","10.8","7.8","2.7","3.2","3.8","5.4","8.2","12.9","19.7","27.4","26.8","20.9","11.2","7","4.7","3.7","5.3","5.2","9.6","12.8","18.3","27.7","29.6","22.6","12.8","7.6","3.3",
"철원","합계일조시간[hr]","hr","189.5","203","240.7","262","247.5","247.4","289.1","211.3","231.6","196.1","174.1","177.3","211","219.4","219.7","281.5","327.7","195.6","227.5","176.3","236.3","211.6","179.3","197.1","177.1","203.1","257.9","213.9","280.8","","202.3","198.5","192.8","229.3","161","148.4","171.7","146","221.1","240.7","269.3","298.9","141.2","243.8","192.8","167.1","181.9","202.2",
"철원","합계수평면일사[MJ/㎡]","MJ/㎡","261.89","337.51","469.76","567.05","590.74","615.72","691.79","486.91","476.77","355.35","261.99","236.21","297.08","354.47","427.41","623.21","751.88","492.74","573.17","455.87","500.53","383.41","271.46","255.07","267.31","341.31","495.74","493.02","668.51","","565.94","517.99","450.16","418.2","263.88","208.16","275.31","270.93","456.37","553.23","669.74","735.4","448.01","597.5","440","338.82","286.9","276.26",
"철원","평균전운량[할]","할","4.5","4","4.5","4.5","5.5","6.2","5.6","6.9","5.5","4.9","4.4","3.6","3.8","3.8","5","3.9","4.4","6.7","6.6","6.8","5.3","5","4.4","4.9","5.1","3.2","3.6","5","5.2","5.4","6.4","6.8","6.2","4.1","3.7","4.5","3.4","5.9","4.4","4.5","4","4","7.2","4.7","5.8","4.8","4.3","3",
"철원","평균현지기압[hPa]","hPa","1005.6","1002.3","1001.3","1000","991","990.1","990.8","991.4","996.3","1003.4","1001.2","1006.2","1006.3","1006.6","999","998.8","994.2","989.8","988.5","989.5","996.3","1003.9","1003.4","1006.2","1006","1007.3","1001.9","996.5","995.4","989.4","989.9","988.6","995.9","1001","1003.1","1006.3","1006.8","1006.2","999.8","996.1","995.2","990","988.9","990.1","996.3","1002.6","1003.9","1004.8",
"철원","평균해면기압[hPa]","hPa","1025.8","1021.9","1020.3","1018.6","1009.2","1007.9","1008.3","1009","1014.3","1022.1","1020.3","1026.1","1026.4","1026.6","1018.2","1017.4","1012.4","1007.5","1006","1007.1","1014.3","1022.7","1022.4","1026.4","1026.1","1027.1","1020.9","1015.1","1013.6","1007.1","1007.4","1006.1","1013.8","1019.6","1022.4","1026.1","1026.7","1025.8","1019","1014.5","1013.4","1007.7","1006.4","1007.5","1014","1021.2","1023.1","1024.7",
"철원","최고해면기압[hPa]","hPa","1036.7","1031.7","1033.3","1033.1","1020.9","1017.5","1017.5","1017.7","1026.6","1031.9","1038.2","1038.2","1035.6","1036","1029.3","1031.9","1022","1015.9","1015.6","1018","1021.1","1031.7","1035.9","1035.9","1036.2","1039.9","1032","1026.3","1025.2","1016","1017.4","1013.1","1024.5","1028.2","1037.6","1041.5","1037.4","1035.2","1031.5","1027.5","1021.6","1020","1016.2","1012.4","1024.1","1034.9","1036.4","1035",
"철원","최고해면기압일자","","2021-01-03","2021-02-28","2021-03-03","2021-04-11","2021-05-03","2021-06-01","2021-07-16","2021-08-30","2021-09-25","2021-10-17","2021-11-28","2021-12-26","2022-01-01","2022-02-23","2022-03-31","2022-04-01","2022-05-08","2022-06-10","2022-07-01","2022-08-29","2022-09-10","2022-10-25","2022-11-30","2022-12-29","2023-01-25","2023-02-26","2023-03-16","2023-04-23","2023-05-02","2023-06-17","2023-07-26","2023-08-20","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-03","2024-06-05","2024-07-27","2024-08-17","2024-09-29","2024-10-20","2024-11-18","2024-12-19",
"철원","최저해면기압[hPa]","hPa","1010.7","1006.3","999","1000.5","996.2","998.1","998","997.2","1003.2","1006.9","1004.3","1013.3","1016.8","1011","995.8","928.8","999.3","992.3","997","995.4","999.4","1007.9","1007.3","1009.2","1009.8","1015.2","1004.9","1001.5","1000.9","997.8","990.1","992.2","1008","1009","998.3","1005","1016.1","1009.4","1003.7","1004","1000.2","993.7","998.7","1000.6","1005","1009.4","1008.5","1013.8",
"철원","최저해면기압일자","","2021-01-15","2021-02-21","2021-03-28","2021-04-30","2021-05-28","2021-06-20","2021-07-30","2021-08-24","2021-09-21","2021-10-01","2021-11-30","2021-12-02","2022-01-11","2022-02-26","2022-03-26","2022-04-21","2022-05-27","2022-06-24","2022-07-18","2022-08-15","2022-09-06","2022-10-04","2022-11-13","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-15","2023-05-05","2023-06-29","2023-07-05","2023-08-10","2023-09-11","2023-10-14","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-30","2024-05-26","2024-06-30","2024-07-06","2024-08-22","2024-09-14","2024-10-22","2024-11-26","2024-12-02",
"철원","평균지면온도[℃]","℃","-3.5",".8","7.5","14.3","18.8","24.5","31.2","26.9","22.4","14.1","5","-1.7","-4.7","-2.9","5.7","16.2","23.4","25.1","28.2","26.5","21.1","14.1","8.3","-.3","-1.2",".7","7.4","13.3","20.3","25.9","28.9","28.3","23.6","14.2","5.5","0","-1.2","1.7","5.9","15.8","20.2","28.4","27","30.1","25","15.8","7.3","-1.1",
"동두천","평균기온[℃]","℃","-4.2","1.3","7.7","13","15.8","21.3","26.4","24.3","20.8","13.7","6.4","-1.1","-3.9","-2.6","6.4","13.6","17.4","21.5","25.8","24.2","20","12.3","8","-4.9","-3.7",".6","8.3","12.7","18","22","25.6","25.6","21.8","13.6","5.4","-.5","-2.1","2.4","5.7","15.2","17.2","23","25.6","27.6","23.4","14.4","7.9","-1.4",
"동두천","평균최고기온[℃]","℃","2.1","8.4","15.5","20.3","22.2","27","31.7","29.2","26.3","19.9","13.3","5","2.6","4.4","13.6","21.7","25.2","26.6","30.4","28.2","26.3","19.2","15.2","1","2.2","7.4","16.9","19.4","25","27.4","29.8","30.1","27","20.5","11.2","4.8","3.1","8","12.6","23.2","23.5","29.8","29.1","32.5","28.6","20.7","14.9","4.7",
"동두천","평균최저기온[℃]","℃","-9.9","-5","1.6","6.7","10.2","16.8","22.1","20.6","16.2","8.5","1","-6.1","-9.7","-8.5",".6","6.9","10.4","17.4","22.2","21.2","15.1","7.1","2.3","-9.8","-9.1","-4.7","1.1","6.6","11.6","17.3","22.2","22.1","17.7","8.2",".5","-5.1","-6.6","-2","-.1","9","11.4","16.9","22.8","24.2","19.4","9.5","2.5","-6.5",
"동두천","최고기온[℃]","℃","15","19.2","23.9","29.1","29.9","30.8","35.7","32.6","29.6","28.2","22.2","12.8","7.8","11.6","20.8","30.3","30.4","31.9","35.4","31.7","30.8","26.8","22.4","10.1","13.2","12.9","26.4","28.7","30.8","33","33.5","34.3","32","23.6","25.7","16.3","10.3","18.9","23.6","30.4","28.8","35.2","32.8","35.2","35","24.9","24.3","13.5",
"동두천","최고기온일자","","2021-01-25","2021-02-21","2021-03-31","2021-04-21","2021-05-14","2021-06-13","2021-07-24","2021-08-05","2021-09-14","2021-10-03","2021-11-07","2021-12-08","2022-01-24","2022-02-28","2022-03-12","2022-04-26","2022-05-23","2022-06-03","2022-07-30","2022-08-05","2022-09-18","2022-10-01","2022-11-11","2022-12-09","2023-01-12","2023-02-27","2023-03-22","2023-04-19","2023-05-16","2023-06-19","2023-07-30","2023-08-08","2023-09-05","2023-10-01","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-24","2024-04-14","2024-05-04","2024-06-20","2024-07-26","2024-08-14","2024-09-11","2024-10-17","2024-11-02","2024-12-02",
"동두천","최저기온[℃]","℃","-20.2","-12.2","-3.8","0","5","11.5","18.5","17.7","13.8","-.9","-5.4","-17.3","-15.1","-13.3","-5.5","-.7","3.7","11.9","19","12.4","8.6",".2","-9.4","-16.8","-20.3","-8.9","-4.7","-.7","4.5","13.8","18.7","18.7","12.5","1.5","-8.4","-16.3","-15.7","-7","-10.2","2.2","5.5","11.6","20.6","19.7","12.1","3.8","-5.5","-11.3",
"동두천","최저기온일자","","2021-01-08","2021-02-03","2021-03-03","2021-04-14","2021-05-06","2021-06-04","2021-07-01","2021-08-31","2021-09-24","2021-10-17","2021-11-23","2021-12-26","2022-01-20","2022-02-23","2022-03-07","2022-04-02","2022-05-01","2022-06-01","2022-07-21","2022-08-28","2022-09-24","2022-10-19","2022-11-30","2022-12-24","2023-01-25","2023-02-04","2023-03-03","2023-04-08","2023-05-08","2023-06-05","2023-07-08","2023-08-31","2023-09-22","2023-10-22","2023-11-30","2023-12-22","2024-01-23","2024-02-11","2024-03-02","2024-04-01","2024-05-16","2024-06-04","2024-07-06","2024-08-31","2024-09-24","2024-10-24","2024-11-29","2024-12-22",
"동두천","합계강수량[mm]","mm","15.4","8.5","107.8","99.3","228.8","103.3","100.2","140.6","100.6","71.2","51.6","8.3","6.5","7.1","91","17.8","16.4","522.8","302.7","506.8","204.5","146.3","88.7","12","49.8","0.5","14.4","94.6","158.7","218.4","","255.9","56.3","38.5","93.4","76.6","13.2","58.2","38","22.2","140.6","96.7","378.2","146.5","178","57.2","34.2","7.6",
"동두천","평균풍속[m/s]","m/s","1.4","1.9","1.6","1.7","1.5","1.1","0.9","0.9","1","0.9","1.3","1.4","1.1","1.8","1.6","1.7","1.6","1.4","1","1.1","0.8","0.7","0.9","0.9","0.8","0.9","1.4","1.5","1.2","1.1","1.1","1","0.8","0.8","1.5","1.3","1.1","1.1","1.6","1.3","1.3","1.1","1.5","0.9","0.8","0.7","1","1.1",
"동두천","최대풍속[m/s]","m/s","10.7","9.3","8.1","9","8.2","6.2","6.9","5.8","6","5.6","8.8","7.9","6.9","8.2","11.2","7","8.7","9.1","5.5","7.2","5.5","6.2","6.6","7.5","7.3","6.8","7.9","8.6","6.8","5.9","6.4","4.7","3.6","5.5","9.4","9.2","6.3","6.3","9","6.1","6","5.6","8.4","4.6","4.4","4.6","8.2","7.8",
"동두천","최대풍속일자","","2021-01-28","2021-02-15","2021-03-21","2021-04-17","2021-05-09","2021-06-29","2021-07-16","2021-08-04","2021-09-21","2021-10-05","2021-11-30","2021-12-17","2022-01-13","2022-02-26","2022-03-04","2022-04-07","2022-05-01","2022-06-28","2022-07-07","2022-08-15","2022-09-23","2022-10-09","2022-11-29","2022-12-13","2023-01-27","2023-02-19","2023-03-12","2023-04-11","2023-05-17","2023-06-03","2023-07-05","2023-08-10","2023-09-19","2023-10-20","2023-11-06","2023-12-16","2024-01-07","2024-02-11","2024-03-02","2024-04-15","2024-05-11","2024-06-23","2024-07-05","2024-08-22","2024-09-20","2024-10-23","2024-11-26","2024-12-30",
"동두천","최대순간풍속[m/s]","m/s","17.7","15.9","14.7","17.2","16.1","12.3","14.2","10.7","11.3","11.7","16.6","13.9","12.3","15.8","22.7","12.3","15.2","18.1","11.5","14.8","13.6","11.1","11.1","14.3","12.5","12.5","13.6","15.2","12.2","11.7","11.8","14.4","10","10.1","18","16.9","11.3","11.3","16.3","13","15","10.8","16.9","10.2","10","10.3","14.7","13",
"동두천","최대순간풍속일자","","2021-01-28","2021-02-17","2021-03-21","2021-04-17","2021-05-08","2021-06-10","2021-07-16","2021-08-04","2021-09-22","2021-10-04","2021-11-08","2021-12-01","2022-01-13","2022-02-26","2022-03-04","2022-04-26","2022-05-01","2022-06-28","2022-07-13","2022-08-15","2022-09-23","2022-10-09","2022-11-25","2022-12-13","2023-01-27","2023-02-19","2023-03-08","2023-04-11","2023-05-17","2023-06-26","2023-07-09","2023-08-10","2023-09-21","2023-10-20","2023-11-06","2023-12-16","2024-01-07","2024-02-13","2024-03-02","2024-04-15","2024-05-11","2024-06-23","2024-07-06","2024-08-21","2024-09-20","2024-10-23","2024-11-26","2024-12-30",
"동두천","평균상대습도[%]","%","64","59","68","60","77","83","83","85","82","80","73","66","60","56","64","56","60","81","85","88","79","78","71","64","70","61","51","60","68","79","87","86","84","77","68","72","69","76","57","59","73","71","91","87","86","84","70","65",
